name,id,mood,danceability,energy,loudness,speechiness,acousticness,tempo,liveness,valence
Put Your Records On,1fah1uAs7HeTYDlNftKr3K,sad,0.399,0.492,-10.777,0.0538,0.058,91.066,0.11,0.159
Moon (And It Went Like),24upABZ8A0sAepfu91sEYr,sad,0.662,0.657,-10.002,0.0345,0.288,117.986,0.102,0.0584
You Make Me Feel Good - Original Mix,1wW0yMVo6dVxWZkmduKEWC,sad,0.794,0.595,-6.035,0.0525,0.0915,114.011,0.0586,0.624
September,3jseE4aPONGUAQAe62AXX2,sad,0.754,0.442,-8.801,0.0481,0.0078,110.028,0.106,0.33
Paradise,7njKgVl3AnLflRad38o7AG,sad,0.844,0.644,-6.273,0.0479,0.0828,122.061,0.113,0.591
Milkshake - Remix,7vHAxpb7WokhkMZVH0wDNR,sad,0.705,0.713,-7.716,0.0636,0.126,99.953,0.0742,0.53
Imagination,2flxduIqEbsicdmPyj1WVW,sad,0.744,0.642,-4.6,0.031,0.115,94.988,0.279,0.63
Magic In The Hamptons (feat. Lil Yachty),2Yer0p7uB2lVBUAtANuuQp,sad,0.769,0.479,-5.339,0.0385,0.66,96.051,0.0914,0.803
bad guy,2Fxmhks0bxGSBdJ92vM42m,sad,0.701,0.425,-10.965,0.375,0.328,135.128,0.1,0.562
Nevermind,63SevszngYpZOwf63o61K4,sad,0.6,0.688,-8.339,0.201,0.159,99.977,0.409,0.0793
Never Be Like You (feat. Kai),5WI2ltQIdwgzf1SNE76JyR,sad,0.444,0.557,-5.476,0.0602,0.453,115.058,0.152,0.296
Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,6PUIzlqotEmPuBfjbwYWOB,sad,0.572,0.81,-5.791,0.0558,0.0157,126.052,0.13,0.11
Body,21RzyxY3EFaxVy6K4RqaU9,sad,0.752,0.764,-4.399,0.038,0.0476,121.958,0.0543,0.582
Summer Feelings (feat. Charlie Puth) - From 'SCOOB!' The Album,49dFIRQCQxPWgoH0m38XQ5,sad,0.696,0.686,-6.113,0.0309,0.262,115.982,0.174,0.7
Cool Again,0xM6mdl0XX2qOqUZmVUp97,sad,0.774,0.45,-6.86,0.0896,0.443,90.055,0.127,0.648
Oh Devil - Radio Version,6KwSdmAba8BxoxVXPw70LO,sad,0.899,0.579,-5.424,0.0719,0.186,96.989,0.217,0.709
4EVER,5mIOsPuQdXchVY0jB5NO9Q,sad,0.75,0.585,-7.576,0.0285,0.049,102.331,0.155,0.584
I Like It,58q2HKrzhC3ozto2nDdN4z,sad,0.816,0.726,-3.998,0.129,0.099,136.048,0.372,0.65
My My My!,4NiehSBQthimPzRsVeOgCT,sad,0.701,0.458,-7.749,0.0836,0.00407,102.967,0.045,0.482
Slow Hands,2cOUlop2ZakjOKe4WinesN,sad,0.735,0.425,-6.648,0.0464,0.011,85.896,0.055,0.848
Girls Like You (feat. Cardi B),7fa9MBXhVfQ8P8Df9OEbD8,sad,0.851,0.541,-6.825,0.0505,0.568,124.959,0.13,0.448
Talk (feat. Disclosure),6TqXcAFInzjp0bODyvrWEq,sad,0.901,0.4,-8.575,0.126,0.051,135.984,0.0599,0.346
Are You Bored Yet? (feat. Clairo),1yY9uOKV3A9pPedzTfvbg1,sad,0.681,0.683,-6.449,0.0287,0.156,120.028,0.273,0.64
Sugar,2iuZJX9X9P0GKaE93xcPjk,sad,0.748,0.788,-7.055,0.0334,0.0591,120.076,0.0863,0.884
Time (feat. Ariana Grande),2Aq78kKI9yuloJQkcbhQbU,sad,0.621,0.538,-9.307,0.0401,0.0117,85.977,0.583,0.311
Light,6jq6rcOikCZAmjliAgAmfT,sad,0.57,0.763,-4.137,0.0573,0.0857,150.088,0.0932,0.43
Higher Ground (feat. Naomi Wild),7D0t8BHJxakSnO6EVBglc4,sad,0.629,0.852,-5.094,0.0521,0.0865,104.997,0.263,0.415
When I'm With Him,4vBlxgG7iM8WwjLMHKpNkm,sad,0.779,0.846,-5.68,0.0345,0.301,116.014,0.0623,0.757
Swimming Pool,1yO91Oyey81Sjp5kb9O1dw,sad,0.739,0.719,-7.189,0.0456,0.225,119.975,0.101,0.51
Con Altura,2qG5sZ7Si6sdK74qLxedYM,sad,0.882,0.689,-4.027,0.124,0.39,97.963,0.0501,0.746
Dollar,6dXVbkS1t7jQs3maRSM9pW,sad,0.799,0.58,-8.152,0.0891,0.47,95.039,0.154,0.601
Eastside (with Halsey & Khalid),0d2iYfpKoM0QCKvcLCkBao,sad,0.56,0.68,-7.648,0.321,0.555,89.391,0.116,0.319
Like the Others Do,7eWLcBy5NHeMs4sVNBPNkS,sad,0.538,0.502,-9.543,0.049,0.268,190.079,0.197,0.0684
Everything Goes (Wow),5p4a4kv36kHEIBLMEllAF2,sad,0.566,0.829,-4.3,0.0398,0.125,92.991,0.281,0.213
CHANCES,439X8jGytErRiPnaoUJHju,sad,0.835,0.527,-7.272,0.128,0.204,106.003,0.283,0.611
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),7Feaw9WAEREY0DUOSXJLOM,sad,0.661,0.723,-6.976,0.0566,0.179,113.778,0.14,0.316
Cool,3QmolSZqjjLksTUvZJ6pPS,sad,0.681,0.603,-5.533,0.0458,0.0105,79.007,0.159,0.643
Meant to Be (feat. Florida Georgia Line),4e4fqjx0Izh4svvTef1z7e,sad,0.642,0.772,-6.61,0.0848,0.0476,153.995,0.0646,0.589
Show Me,10myPNOGfqlAmkKRc3L1d9,sad,0.646,0.35,-9.859,0.343,0.818,196.015,0.1,0.281
Dissolve,7pBrj5rt4SSxXwFKOyZfHR,sad,0.688,0.582,-10.668,0.0542,0.23,85.486,0.0663,0.872
Goodie Bag,297rZsBEjFw9d0Gl3iBLnd,sad,0.701,0.529,-12.242,0.147,0.82,138.216,0.249,0.577
Truth Hurts,5Qel1sTrU4LM8HlJSPT2jd,sad,0.715,0.624,-3.046,0.114,0.11,158.087,0.123,0.412
Slide (feat. Frank Ocean & Migos),7tr2za8SQg2CI8EDgrdtNl,sad,0.736,0.795,-3.299,0.0545,0.498,104.066,0.254,0.511
Mi Gente,4ipnJyDU3Lq15qBAYNqlqK,sad,0.774,0.687,-4.818,0.0584,0.0179,104.959,0.128,0.308
In My Feelings,0bAkKNCQfWkexHFn7fIKns,sad,0.735,0.482,-9.445,0.139,0.00623,181.995,0.448,0.315
That's What I Like,0KKkJNfGyhkQ5aFogxQAPU,sad,0.853,0.56,-4.961,0.0406,0.013,134.066,0.0944,0.86
Instant Crush (feat. Julian Casablancas),2cGxRwrMyEAp8dEbuZaVv6,sad,0.775,0.585,-9.516,0.0271,0.0422,109.942,0.077,0.518
Thru These Tears,4gB61mP4tNChn4LgfquMhi,sad,0.711,0.517,-7.695,0.0391,0.154,119.945,0.149,0.294
"fuck, i'm lonely (with Anne-Marie)",09PGubKAMryhOWv1LHpCYz,sad,0.806,0.558,-6.46,0.0683,0.482,95.016,0.0618,0.678
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",1WkMMavIMc4JZ8cfMmxHkI,sad,0.669,0.832,-5.72,0.0682,0.0106,113.035,0.0968,0.7
Natural Blues,4qUVntQ46fmejnJDlRlJpw,sad,0.681,0.653,-7.891,0.0328,0.046,107.988,0.276,0.656
On Hold - Jamie xx Remix,0iALOYqXaVoluUIsSyDAny,sad,0.759,0.909,-7.85,0.0373,0.302,128.189,0.0998,0.47
So Good to Me - Radio Edit,3fDrZa4ksxA5lgi0utGu6k,sad,0.72,0.469,-12.633,0.0394,0.148,121.028,0.0765,0.369
Old Town Road (feat. Billy Ray Cyrus) - Remix,6u7jPi22kF8CTQ3rb9DHE7,sad,0.878,0.619,-5.56,0.102,0.0533,136.041,0.113,0.639
Cross Me (feat. Chance the Rapper & PnB Rock),543bCW2ruMPmxUBWirQ3MR,sad,0.746,0.787,-6.373,0.12,0.214,95.005,0.0669,0.607
Shooting Stars,0UeYCHOETPfai02uskjJ3x,sad,0.636,0.72,-6.195,0.0432,0.0893,124.944,0.0868,0.425
The Middle,09IStsImFySgyp0pIQdqAc,sad,0.753,0.657,-3.061,0.0449,0.171,107.01,0.112,0.437
Mine,7uzmGiiJyRfuViKKK3lVmR,sad,0.71,0.789,-3.874,0.0722,0.0161,142.929,0.451,0.717
Lose Yourself to Dance (feat. Pharrell Williams),5CMjjywI0eZMixPeqNd75R,sad,0.832,0.659,-7.828,0.057,0.0839,100.163,0.0753,0.674
One Kiss (with Dua Lipa),7ef4DlsgrMEH11cDZd32M6,sad,0.791,0.862,-3.24,0.11,0.037,123.994,0.0814,0.592
passionfruit,7lW2HbFRh65PMz82J7mPnb,sad,0.605,0.443,-13.171,0.0351,0.611,111.87,0.111,0.196
Ipanema,1yoOiFrd7KHnUPun8BSBxl,sad,0.751,0.473,-11.458,0.199,0.216,147.437,0.267,0.868
Across The Room (feat. Leon Bridges),4YaNLEPw3MrIgkGOkBrAh2,sad,0.566,0.587,-5.96,0.0308,0.0155,82.046,0.111,0.246
Vanille fraise,7nZ9CzhiFRPhOQCn7eDSnn,sad,0.767,0.547,-11.458,0.0474,0.0399,103.03,0.0949,0.66
Cheerleader - Felix Jaehn Remix Radio Edit,023OVLNzXhX0j7CxswUt6D,sad,0.78,0.68,-6.081,0.0305,0.141,118.026,0.138,0.594
Can't Feel My Face,22VdIZQfgXJea34mQxlt81,sad,0.705,0.769,-5.526,0.0425,0.113,107.949,0.105,0.583
Classic (feat. POWERS),42UaTVeWaNaME7ttu61ykG,sad,0.63,0.942,-3.195,0.0485,0.00474,101.996,0.326,0.543
Paper Cut,4gSEZ8dkB4GrrIowsib0l9,sad,0.92,0.647,-8.553,0.119,0.459,105.011,0.0766,0.259
Composure,3Qfj2BgymJSXY4zDrBCo3g,sad,0.671,0.611,-8.453,0.0328,0.00969,116.934,0.1,0.378
DYSFUNCTIONAL,60y3oBiHHIlOzUFZRWP6Ak,sad,0.808,0.805,-3.392,0.103,0.00113,107.965,0.193,0.886
Shine A Light - Flight Facilities Remix,68yqiuPVxrT9OySWFDwDDd,sad,0.686,0.671,-10.185,0.0475,0.0149,104.995,0.074,0.814
Ultimatum - Edit,0slkzFvyBWcwnjEEDtYE5E,sad,0.838,0.706,-7.626,0.067,0.303,118.017,0.0712,0.776
Lie,2kbqbzvtneTypTMVaONXqL,sad,0.655,0.427,-11.684,0.0799,0.295,107.992,0.0788,0.224
Ruin My Life,5tAa8Uaqr4VvA3693mbIhU,sad,0.665,0.699,-5.265,0.0578,0.423,124.896,0.0969,0.585
I Miss Myself (with HRVY),5YkmS18BehACOhIIeUqe6l,sad,0.72,0.864,-3.249,0.208,0.0856,96.048,0.16,0.659
NUMB,1jJtDLctkzilPae8saJe37,sad,0.589,0.573,-7.126,0.0494,0.203,147.909,0.0926,0.429
All The Stars (with SZA),3GCdLUSnKSMJhs4Tj6CV3s,sad,0.698,0.633,-4.946,0.0597,0.0605,96.924,0.0926,0.552
Ricotta,5XIXFGuVLXEKnq5dks9slW,sad,0.75,0.337,-12.862,0.0353,0.24,86.115,0.292,0.717
Virudhunagar - Village Live,6IWNGrWVj9gF4tbVgYkdeJ,sad,0.546,0.372,-9.149,0.0317,0.134,123.952,0.27,0.247
Routine,33u11l05Mrc1Pm7bgAwokl,sad,0.681,0.486,-8.481,0.0784,0.429,86.917,0.136,0.226
Phoebe,0jVcDTCdWPPPka66nfuyVu,sad,0.494,0.476,-13.002,0.0768,0.604,88.9,0.0895,0.271
Floating,4ORqQyhhdSDMSmGYEFn0XX,sad,0.721,0.266,-13.768,0.242,0.127,85.18,0.117,0.795
Get It Right,3oyY1hhLvW5PBXDchk26RB,sad,0.634,0.326,-8.574,0.064,0.924,99.856,0.111,0.231
Mindfulness,2WYiVWTXflf49CyF5Vgn93,sad,0.472,0.475,-10.148,0.0463,0.435,173.699,0.103,0.61
Don't You Know,2rDOj0Reg5tizn7TOkx2oH,sad,0.641,0.623,-9.401,0.177,0.203,168.188,0.111,0.436
Blank,3bY2PA3xBWRZcBgQ6WHE6G,sad,0.828,0.139,-13.461,0.0598,0.081,93.744,0.107,0.243
Snow Rays,32vlnvHcOnsGy1CRUhdLlB,sad,0.618,0.389,-10.743,0.0623,0.0893,80.019,0.116,0.3
Happified,1qzo9Nl3xb3Nc28whqnMBK,sad,0.609,0.505,-7.866,0.343,0.0891,179.214,0.263,0.762
Oozing Charm,5kdgkWrDRqcPiN9muLQyhY,sad,0.829,0.45,-7.698,0.182,0.39,79.969,0.181,0.617
Drive,5vZ0xTx0A83XISiceirh1o,sad,0.674,0.159,-13.76,0.0434,0.889,79.04,0.111,0.477
Loungy,2MOcQoEZyOXJqmE9AIDP6V,sad,0.706,0.567,-10.316,0.106,0.949,74.971,0.128,0.551
Drifting,1mPjpQZdd5H4wvb4ZQ98Fm,sad,0.58,0.27,-14.366,0.0328,0.591,79.005,0.0892,0.0675
Barca-Longa,4YVJjWeFBOX1zy8apVuNPt,sad,0.798,0.376,-9.203,0.0927,0.277,87.034,0.221,0.374
California Dial,3Qlvubr1CzObDSus8RfTvc,sad,0.486,0.472,-11.276,0.0863,0.123,82.024,0.106,0.167
Late Checkout,3J0J198M7pTufTPMPVmVRL,sad,0.534,0.441,-5.86,0.241,0.333,84.733,0.625,0.383
ticino,31EMvlf4BACIaBu9IYtslE,sad,0.671,0.403,-7.123,0.479,0.801,81.865,0.125,0.696
felt,7kOQQ4Sp12kka6rEYHF58M,sad,0.786,0.352,-10.736,0.0915,0.857,85.016,0.105,0.247
Serenity,2po5NOyWbMcctLvkGuyXeZ,sad,0.725,0.561,-10.348,0.081,0.0186,91.628,0.14,0.809
Rain,4BK2frpTXhL9GI2wJO929Q,sad,0.652,0.401,-9.573,0.0578,0.131,76.973,0.104,0.489
La Ofrenda,1NQtj5l1ELsReim18GvbtX,sad,0.705,0.47,-10.156,0.0382,0.335,102.0,0.115,0.14
Sunday Blue,2cSFuvmLZSYnwNr8JIy1Yu,sad,0.553,0.224,-13.699,0.37,0.806,85.022,0.198,0.374
Friends And Enemies,42XYJNuFpKxPrVBY3o2JjC,sad,0.575,0.375,-8.664,0.0246,0.657,92.009,0.166,0.0622
Slide,3o4E6Xq9dUTT4imswVdIXh,sad,0.703,0.413,-9.694,0.041,0.484,150.025,0.113,0.398
Why Don't You,0D2ZTpusZN3VcuGS0sxV0S,sad,0.743,0.527,-9.9,0.0555,0.562,87.979,0.193,0.752
Libration,2VoDSrBiAJLuz7wtulZut6,sad,0.728,0.857,-5.948,0.0486,0.306,88.216,0.15,0.966
20/20,5fGoUzBSvwhIi3RiFtGtXM,sad,0.643,0.464,-13.646,0.173,0.651,113.564,0.138,0.372
Ethereal Dub,78LfqVYpsCwWW3hw8bwUy0,sad,0.702,0.25,-16.251,0.0504,0.761,90.023,0.122,0.654
San Francisco Nights,3bWN5Hibd5W2Zcz0hsM5Ga,sad,0.622,0.394,-9.559,0.04,0.0598,80.013,0.0743,0.487
Kompass,4Oy0kk2wtLgPqX01wUfzIq,sad,0.698,0.206,-12.051,0.187,0.694,87.959,0.465,0.539
Dreamer,4ctpE4E0Z2XAHKYONmv59W,sad,0.666,0.289,-14.61,0.0697,0.945,71.017,0.0721,0.254
April 26th,7iakFo226nldSeEa624s9I,sad,0.703,0.288,-12.755,0.0294,0.935,93.019,0.302,0.374
Leaves,69PhCElqRFyxNDcphgiBCo,sad,0.597,0.384,-9.287,0.1,0.522,79.985,0.206,0.559
Everybody,4HcLyqPJCTnKGuOv4P0KAt,sad,0.857,0.784,-9.539,0.154,0.0447,92.986,0.0489,0.582
Geistgeschwür,2lDJxK0xBLHf2oNDh2DoMY,sad,0.781,0.494,-8.215,0.21,0.00375,87.564,0.0912,0.824
Jangwar,1D7jWklwRFIZP6HVynNvNW,sad,0.761,0.67,-6.156,0.0403,0.367,109.012,0.0857,0.417
Submarine,0S4JImDTniYQlBTmUzajeW,sad,0.718,0.194,-9.523,0.0802,0.768,186.128,0.0726,0.582
City Dreams,2tvPXvthQHFMHclfIGThnl,sad,0.814,0.447,-10.141,0.215,0.338,82.008,0.116,0.251
Innerspace,7nWqc6CGV8ln1ouTtCtqZ4,sad,0.843,0.432,-5.658,0.0791,0.362,94.306,0.0985,0.9
Blueshift,2t1FMBG99dDUK5PEMjtMIE,sad,0.78,0.595,-7.043,0.0378,0.478,89.013,0.12,0.818
Multicolored,5zrDAu61cHNLRFMPtwJJuW,sad,0.594,0.332,-11.653,0.0406,0.494,84.828,0.129,0.16
Across the valley,37FTjS7kvGkvw4ftZpO59H,sad,0.62,0.207,-17.072,0.0391,0.73,168.065,0.0896,0.09
Singing to the Moon,73C5dnarxZWRMSKvI8W1Su,sad,0.683,0.16,-15.24,0.0502,0.893,79.976,0.14,0.181
Faye - Village Live,7A2Fpl8gfayOmCJSH0xFhm,sad,0.494,0.333,-16.546,0.0299,0.251,75.017,0.11,0.173
Fall,22TaxtoFfaJz2YUZUbTc4Z,sad,0.535,0.382,-9.628,0.0431,0.327,130.197,0.31,0.464
It's All Gravy,5quY9LzNMcCgKiahHsb7dU,sad,0.721,0.283,-10.67,0.118,0.34,77.979,0.122,0.505
Chambre D'Or,45K3LHna1Jnz8y9FPj6WAv,sad,0.681,0.43,-7.523,0.0464,0.454,79.985,0.111,0.397
Chairoplane,10xzu4qkvJCZbam89OSzGv,sad,0.737,0.478,-9.519,0.0914,0.204,84.035,0.183,0.824
Play the Shadows,4ottW467kmXEBQ7nxy512h,sad,0.729,0.725,-6.723,0.0834,0.108,80.526,0.248,0.685
Hana,3hFg9FkQsijKjEQ8F8YJ2P,sad,0.596,0.373,-8.888,0.114,0.413,138.579,0.0776,0.599
Water & Sand,3qdEgLP7w9eXYguFT5SrrP,sad,0.667,0.551,-8.199,0.11,0.581,172.169,0.142,0.318
Love Or The Loot,5ycAh7EoYcL7BW7bj5wtlH,sad,0.853,0.442,-10.449,0.122,0.126,85.047,0.0914,0.56
On & On,0DSSfCJe2XD6NjLbO9tZUD,sad,0.753,0.624,-7.054,0.0412,0.0801,141.043,0.22,0.929
Matagal,5hUjfGbIJlv89IqEt74kAI,sad,0.816,0.511,-4.513,0.241,0.799,83.118,0.111,0.539
Kishmish,130NTCQkHKDbcb9sGGfQKF,sad,0.825,0.531,-6.933,0.159,0.438,82.02,0.129,0.405
Birds of Manhattan,5XXWx3FxU2Y2cjElbQuIWE,sad,0.715,0.476,-9.891,0.121,0.627,82.002,0.0872,0.605
Home Office & Coffee,3gwz7DL6hiJ0n85mQN52he,sad,0.714,0.203,-14.959,0.0924,0.255,89.989,0.13,0.594
SAMO,6GuiDpEuU8J3L2gKRObRhq,sad,0.785,0.319,-7.462,0.194,0.00412,85.008,0.194,0.56
Inverno No Brasil,7A0iOjOIYP3nlVE8lyXNfH,sad,0.702,0.792,-8.929,0.0506,0.0908,96.014,0.16,0.383
By the Liter,57i2oAbbDYCDGLJwG1VHq5,sad,0.653,0.391,-7.328,0.0292,0.0327,73.012,0.133,0.373
Fresco,3jfPn5VTj3VwMWJCbC4Ym5,sad,0.768,0.316,-11.267,0.0504,0.41,90.051,0.102,0.272
Connection,0lITZkGUYnYSBS6z2SMEWp,sad,0.588,0.31,-11.16,0.0488,0.922,179.886,0.105,0.497
Suburb,0tA5MZUhTSLGL2Bx0qpddF,sad,0.736,0.54,-7.616,0.0371,0.15,138.023,0.12,0.856
Sky,5HuUjzTXtWxC7lXoaqcBfK,sad,0.657,0.285,-12.853,0.0882,0.26,86.935,0.347,0.253
Anzu Love,2Qsln5ZaFIqV5seyJqfS0F,sad,0.71,0.202,-12.265,0.0593,0.828,83.298,0.131,0.52
Eternal Sunshine,5AJ7rz4GruAuk3I43sAgxa,sad,0.682,0.376,-11.642,0.0488,0.652,119.979,0.177,0.132
Gold Seal,1C35MJOshR3kaGBCbnKPMX,sad,0.868,0.622,-9.723,0.0898,0.101,97.019,0.0572,0.614
Sill,73T435Ue8eCR25TnR4rd9X,sad,0.629,0.577,-8.676,0.0753,0.294,83.91,0.125,0.534
Jellyfish,43S5TrG3ZjOY6H1Rfs8CIr,sad,0.829,0.279,-15.924,0.0535,0.0776,92.033,0.268,0.227
Seaside Stories,1oFzAEO2ZWev2HuiePxZpx,sad,0.701,0.585,-11.472,0.0543,0.522,138.035,0.399,0.881
Flotsam,1BkB4GUx2WgklzOcn4qj8D,sad,0.688,0.386,-11.903,0.0635,0.843,84.952,0.102,0.194
Leaves,2hvrjpzkMmICannbkh0dTn,sad,0.814,0.525,-11.822,0.11,0.41,86.994,0.0954,0.523
Coco Cove,5wmTMe7AefHhus3D2oFHHr,sad,0.785,0.468,-7.457,0.31,0.495,168.029,0.101,0.589
The Source,2JwP32RN0DB4dqmZmWqANH,sad,0.769,0.433,-8.956,0.0551,0.0895,94.036,0.161,0.426
time stop.,1hPlKIqmPeIJRLK0OQqW0R,sad,0.494,0.684,-8.564,0.0417,0.0257,81.084,0.323,0.781
Flow,75RT8larSzbbTtng5z8piG,sad,0.692,0.386,-11.278,0.0958,0.424,79.998,0.0854,0.292
Bellflower Field,6Fm57pQOCnIHFUt5yEFiEi,sad,0.68,0.71,-6.159,0.0714,0.366,173.98,0.24,0.818
Psalm,2thLLdEIlLbo1h2RAsThVv,sad,0.643,0.271,-10.279,0.0884,0.777,89.901,0.119,0.283
Good Times,0RL6hEYE3Hz3l6kne5WrII,sad,0.698,0.224,-15.477,0.0599,0.82,79.97,0.0973,0.129
I Woke Up Late (Again...),5NeYErar7a7hszYND0vdSs,sad,0.751,0.449,-9.236,0.062,0.283,79.079,0.0729,0.184
Autumn,5yETD7Sf4q05SbUIdGVx9E,sad,0.698,0.72,-7.996,0.0478,0.049,170.106,0.106,0.393
Aimar,44tYbgLuGYmhrUhGuBGXxv,sad,0.687,0.613,-7.257,0.118,0.75,84.012,0.142,0.706
Flower Sermon,1B68JTG40mc8ZenuWAoPzU,sad,0.558,0.425,-13.29,0.0861,0.469,89.204,0.0978,0.313
Back to the Bap,6odZiVTBFDpBrb0aaAs09H,sad,0.606,0.412,-10.163,0.0304,0.833,85.083,0.0806,0.513
Lazy Day,6Y7qEot1GyDBdg3abzdNmY,sad,0.665,0.186,-20.168,0.138,0.852,80.989,0.0903,0.0813
Snooze,1EsuHeJcVUl8JF0MlU7mjj,sad,0.726,0.0942,-19.943,0.0639,0.711,89.084,0.0564,0.265
Sweet Hangover,5kGxA8CYmy5aUAcv2zHtwj,sad,0.742,0.334,-9.704,0.068,0.418,80.008,0.105,0.615
Solar,3rgq0rNscbanTfD24ZshDu,sad,0.658,0.382,-12.528,0.041,0.545,153.012,0.176,0.527
Snowcap,0rKVVQCTgJ5xX3XTl2zGxj,sad,0.731,0.307,-15.092,0.0507,0.937,77.995,0.118,0.255
8th Street,0JJ3PMCcXtzYeCSMGiAUft,sad,0.747,0.688,-5.437,0.133,0.0937,89.957,0.149,0.493
Gravitate,06niUwKynN4OjKCfYufQbG,sad,0.437,0.371,-9.077,0.0615,0.834,145.929,0.0981,0.134
Hidden Structure,3KuUl1ZUQ9UksXrPOYRMI1,sad,0.371,0.0778,-20.093,0.0375,0.816,84.012,0.383,0.125
Vanilla Moonlight,1Yh58JNWDU7YbmdfoEcIg1,sad,0.706,0.576,-7.936,0.0617,0.86,95.005,0.114,0.486
Lucy,094DrAu8CNYdXuV2w3DruD,sad,0.636,0.373,-8.295,0.0623,0.0694,86.995,0.122,0.319
Lucid Dreams,3J4F5ZmcGQKSwr9FG413md,sad,0.812,0.555,-9.416,0.124,0.511,143.922,0.1,0.448
Pelekas,1GS4cVWVcE2mYUfT807H74,sad,0.755,0.507,-11.368,0.0867,0.278,180.083,0.325,0.717
Loose Change,70tKDzSxW5cAgSxo7KTDff,sad,0.808,0.417,-10.479,0.0492,0.0012,95.015,0.124,0.58
"Hummin' Herb, Pt. 2",3B9403F4TGkdtTyLWbeA4Z,sad,0.591,0.295,-20.483,0.0344,0.574,180.0,0.0875,0.593
Less,44Ghsk1TVBTKEB4ksQYhSV,sad,0.859,0.476,-6.839,0.0603,0.177,107.0,0.0889,0.521
last few months,6qD7p6bu17jLdxgJpS9t6o,sad,0.695,0.551,-9.156,0.0393,0.298,116.043,0.104,0.476
favorite color,10ppCCOjLF6K1XnxTkktwN,sad,0.664,0.665,-7.168,0.198,0.38,110.067,0.185,0.299
Arizona Summer,3bxlVq7OILLAU55cV9r9vv,sad,0.719,0.632,-4.892,0.0414,0.0143,103.988,0.0708,0.846
History (feat. Lostboycrow),1bojkU1Mrm3cxSQXyR0jag,sad,0.676,0.543,-7.177,0.0414,0.424,131.93,0.103,0.318
options,25OHd4BcTuhkeDCxKuCFAm,sad,0.764,0.783,-4.692,0.07,0.0875,130.028,0.359,0.873
Tell Me,4UOL2cBsYNUWhD2dGxHcs4,sad,0.574,0.699,-6.615,0.038,0.0453,120.024,0.177,0.142
Fumari,2OQMSCUE6ClEZFJFFNqNrQ,sad,0.908,0.636,-7.987,0.0364,0.066,126.027,0.161,0.925
Someone New,6YlDVG1IV2DsIkxHNgsLPu,sad,0.786,0.556,-6.714,0.04,0.186,119.965,0.0946,0.469
Tangerine,0WRPGrwIiWYa2lCE6OVdtl,sad,0.849,0.581,-6.61,0.0561,0.093,150.004,0.177,0.801
Producer Man,5BArc3UpONi77FMkNT4LYU,sad,0.66,0.639,-5.364,0.223,0.129,173.994,0.256,0.75
Help (feat. Rence),0v6egqGKVDyc1fnXo1GRs8,sad,0.592,0.545,-9.914,0.0852,0.198,137.764,0.172,0.188
For You,3G5EvS1AZxp2Ry5EKD9BDL,sad,0.602,0.625,-5.415,0.0301,0.782,150.153,0.102,0.161
Sweet Tooth Baby,7h9GhjA4crhzz4z0Qk9h2Q,sad,0.38,0.509,-7.249,0.231,0.824,75.06,0.106,0.251
Weirdo,2bXZrZbhRU6IQha9s5I2X2,sad,0.753,0.656,-5.073,0.0402,0.00674,111.0,0.103,0.752
"I NEED U, IN THE SUMMERTIME",5NqIHUcwfBDpc1rgTxKvyG,sad,0.723,0.851,-3.666,0.0559,0.663,150.026,0.0736,0.984
Citrus,73Ovlp2BOScOxS9mbGqTX1,sad,0.814,0.584,-5.428,0.0341,0.133,100.001,0.162,0.872
Indecision,0lWGZP8adQnEeLFdvYlL2P,sad,0.724,0.849,-5.491,0.324,0.0639,90.06,0.809,0.796
Puppy,3R5YAmx1HzkobNpMDNbFT4,sad,0.571,0.741,-7.385,0.0397,0.263,76.524,0.339,0.787
"he said, she said",1BqtEfEiep87O11qZSk9Vy,sad,0.767,0.605,-8.723,0.0571,0.0648,145.978,0.319,0.583
Seeing Red,0dh3bnC57lRmhdF4xILZuK,sad,0.672,0.708,-6.694,0.23,0.0251,172.055,0.0559,0.804
Daylight,6Ed1q0X8oSKSm4IIhiQbYg,sad,0.528,0.749,-7.571,0.0479,0.00488,163.944,0.0949,0.729
WONDER (reimagined by Smallpools),3E70eL43g6tQlck8eU2qVc,sad,0.531,0.685,-5.99,0.0425,0.217,99.996,0.0926,0.469
Hell,1Is5izEXFW6gVFvvq2XdEw,sad,0.501,0.761,-3.414,0.0945,0.0192,146.052,0.0711,0.35
Heartbreaker,1Sku9ZUiYYzwCdUwSNqfbX,sad,0.801,0.387,-6.5,0.26,0.333,89.948,0.252,0.869
Fall Auf,012iHyRvQQquWQGUTYvDxy,sad,0.5,0.743,-6.648,0.0373,0.307,166.256,0.133,0.332
Heat Waves,3USxtqRwSYz57Ewm6wWRMp,sad,0.761,0.525,-6.9,0.0944,0.44,80.87,0.0921,0.531
Walk With Me,7syKJEOkOWR4YE85TTZdBv,sad,0.66,0.63,-7.885,0.0785,0.186,93.976,0.113,0.394
Nectarines (feat. Royal & the Serpent),5M3B1uoRcVUEQi8FnKxZ0V,sad,0.632,0.803,-2.839,0.0432,0.126,113.049,0.411,0.586
